clean_text,sentiment_label
ua delayed plane frozen make connection ua,0
dont know luggage seriously,0
worst,0
huge prop parizad checkin sacramento help friday get u home airline delayed,2
jetblue flt fll sfo tke hr late flight div phx amp got hr late flight done,0
bag still houston since friday still reimbursed baggage fee,0
terribly inspired call customer service future,0
reference number agent told drive airport cant reach anyone deliver,0
thank,2
also emergency exit seat thats huge win,2
yup know fault ideal sittin hour always staff great,2
arent twitter reservation connected people want reservation duh,0
deicing important,2
dont allow family small child board first anymore next flight another airline,0
thank know weather isnt great everyones tired,2
usually great experience guy unhappy right,0
contact requesting charity donation,1
dm confirmation mean,1
thrilled carryon checked two nasty gate agent see entire empty bin boarded last,0
worst airline congrats,0
cancelled flightled direct flight newarkbrussels last night hour behind schedule eu compensation would given u,0
austin saw water bottle amp snack desk waiting passenger im flight booking problem next flight,2
mobile site broken show headerelevateusernumofpointsavailable number point wont let checkin,0
please dont go check process us absolute disaster,0
app updated support via,1
course never tho thanks tweetin ur concern doin anythin fix happened ill choose wiser next time,0
tell professor dont show classwrite midterm im stuck flight home,0
customer relation line busy signal called normal line service rep thought dumb knowing,0
called regarding bag came yesterday one notified updated online record locator,0
flight ewr stop dallas la need la tonight,0
roundtrip london think fyi thats another k lost,0
luv ya sing song yall finally get plane back nashville,2
please get luggage onto carousel logan airport ill able go home,0
customer service horrible,0
reflight booking problem necessary cant afford deal kind unprofessionalism would however like type credit,0
dmd,0
thanks excited see,2
go go,1
yes terrible service courrier,0
thank finally making boarding pass work passbook,2
cleaning regional jet take hour,0
help u said ud chnge retrn flght since missed connection sat amp ur pickng phoneonly hve hr left,0
told got put another flight would get email still havent gotten one yet,0
thank able claim interim expense cost stuff,2
please start offering route location instead charlotte atlanta,1
hold hour minute cust service help,0
thank mention boarded asked person measure bag another woman men asked,0
yall fast already winner congrats,2
thats case sent email link ill show,1
name boarding pas think might really need idea,1
even worse time responded tweet took two flight five hour quickest response,0
worst flight experience ive ever thank ending vacation bad note,0
still selling ticket havent rebooked people arrive destination time,0
three hour delayed flight staring blank screen least head could download movie,0
please help youve rebooked incorrectly flight cancelled flightled please fix flt tuesday,0
based suggestion passenger rental car standby one way another leaving,1
like kelsey said really bad spot local know long take find parking walking bellagio,0
thanks helpgot need issue guess sit awhile longer,2
shout pilot fc attendanteliz u super strong crosswind landing eliz super job throughout,2
texted say flight delayed due air traffic control b pulled plane late flight,0
probably least dependable airline western hemisphere belong star alliance skyteam,2
log wifi flight dont see option made typo logging help,0
dont leave,1
thanks aa upgrade today getting new flight first one cancelled flightled,2
baggage system hung twice many caller need find husband bag,0
submitted hoping quick decision tied another donation received proposal th annual gala org boundless reader,1
u miss first leg ur flight pay hundred keep second leg much keep earned mile,0
appreciate immediate offer suspect longterm issuenot simple fix also skibootbag policy awkward best,0
flight first flight,1
thanks much missing bag nonexistent staff apparent remote outpost busy airport city,0
whats hold flight boarding shouldve taken place minute ago,0
cant get thru anyone phone,0
ill try great week receive,0
ive hold hour amp half trying change flight bna happy customer service right,0
great thank ill send,1
prob give refund since made miss flight waiting talk someone hour,0
know policy asking little kindness due extenuating circumstance,0
really hour plane gate jaxbna like havent waited day get home,0
flight dfw ord currently ontime see advisory dfw may affected weather,1
experience worse flying experience ive ever met w contempt customer service make worse,0
filled form sent link either,1
right,1
travel booked thru united group dept okc ticket agent less willing help connection lax,0
ill checking often probably hand oscar nerd geek badly dressed,1
oh saw said nothing,1
adolfo garcia,1
still yuma waiting go look like might miss montereyregionalairport need option please,0
recently moved got new license booked flight month ago used old license need change,1
kudos well deserved wish rest experience today measured example,2
seems like queue time high q waiting agent almost hourflight got cancelled flightled,0
exactly ill flying aa dallas airline trust,2
btw name samantha everyone flight,2
would think would clean ramp jet stuck snow newark would never happen,0
try thanks else fails old fashioned method tomorrow morning,2
deceptive marketing practice promised booked flight would retain status granting neverflyunited,0
awful customer service,0
hope isnt real life scene movie flight,0
probably anymore,1
hope take hour get home take flight cancelled flightled couldnt staff plane,0
pls help seriously beyond ridiculous,0
almost hr min hold idea much longer,0
customer care email phone rep speak many issue cant placed character,0
ive hold hour reschedule cancelled flightled flight morning give need help,0
yes last month boston got first big snow storm flight cancelled flightled,0
im flying sky u take away travel,2
overweight pull dozen passenger luggage seriously,0
hiring emerging leader development program last day apply today apply,1
weve hold hour wife flight cancelled flighted,0
would nice could actually talk reserv teamit hang since last night,0
wanted southwest know dont think theyre great used anymore nothing look,0
standby far two u snow storm hitting iowa tomorrow could stuck two day,0
total lack cust service mom flying solo w baby flying w air,0
flt san jose ca gt denver co delayed hr easily best flight touchdown year flying keep,0
eventually call got sure changed thank lot though,2
thats right overnight miami,1
cant control turbulence control customer experience lot scared people,0
expect delay dca departure going orlando flight,1
yes tell way mod plan call number,1
maybe find different gate,0
im trying request missed mileage keep saying cant flight say call number,0
want add flight mexico air canada exact situation none problem ive jet blue,0
power move rt fleet fleek,2
thought u merged suck,0
get answer question holding hour x getting message said arent taking call,0
nope none found,0
get update flight dca,1
jackpot,2
get thru hold hour minute normal call lost,0
safety might priority organization clearly,0
left people hot plane ventilation hour half bus jfk,0
today family get experience status w,2
dream,1
wellpriced flight could best friend,1
cant afford international change fee rebook trip wanted go home turn cant afford go home,0
flew nyc sfo last week couldnt fully sit seat due two large gentleman either side help,0
still suck dont understand two cust service agent long line houston international b gate,0
great go,1
thank response much appreciated,2
could check svu space aa mxpjfk feb th thanks,1
flight sime rudest flight attendant run drink card flashlight dropped,0
flight clt morning snowing head airport,1
big thanks ricardo olavarria reagan airport fixed ticket made sure made friend wedding,2
appreciate reply rt sorry keep waiting laura agent shortlycb,2
besides small degree selfinterest take route several time year amp would hate situation,0
cancelled flightled flight person line one agent helping rebook couldve handed one better,0
sad experience today family southwest direct mco loyalty usair vacationing boy today,0
u terrible airline gave u hotel hotline number said sorry,0
saw promo alist plane monday fly two time qualification period,1
scheduled depart scheduled,1
crappy flight due delay rude staff member im happy report paying check luggage ruined,0
holy fuckinf shit,2
making dream come true scavenger hunt win chance see imagine dragon go,2
following see one experiencing noticing substantial downgrade service post merger,0
thank,1
hi friend question moment,1
please acknowledge attendant jeff wernicke beat class service sw,2
there direct miami w seat u rebooked niece tuesday cant get phone,0
issue united airline please retweet paid full fight ticket given standby instead,0
dont ever print known number ticket never get use prescreen paid,0
hold hr rebook cancelled flighted flight anyone working,0
already missed connection ugh,0
used love keep rescheduling flight,0
im sure anything building time promise ceo service gotten worse,0
scheduled,0
ok thank quick response jetblue still best comp,2
thing happen ok wish beach airport,2
id like see markie,1
thank bwi keep seeing different stats delayed awaiting take delayed,2
need vacation ice,1
next plane broken seat row another hour delay,0
think week waiting enough time contact lose customer,0
hard stay upset someone least try show remorse,0
issuing travel advisory clt thursday significant snow storm way wednesday night,1
next arrived atlanta waited full hour luggage placed carousel one hour,0
look like today th consecutive delayed flight youdo win prize air dont fly sba,0
flight cancelled flightled monday looking cancelled flight credit card thats,0
